-100 4200 8190    3 -100 -100 -100  671 1976
-100  205  180    2 -100 -100 -100  672 1976
-100  205  170    2 -100 -100 -100  673 1976
-100 3255 8190    1 -100 -100 -100  674 1976
-100 4230 9290    1 -100 -100 -100  675 1976
-100 7700 3470    1 -100 -100 -100  676 1976
-100 2320 7860    1 -100 -100 -100  677 1976
-100 4920 7070    2 -100 -100 -100  678 1976
-100 9510 6080    2 -100 -100 -100  679 1976
-100 2300 7860    2 -100 -100 -100  680 1976
-100 6050  170    2 -100 -100 -100  681 1976
-100 2540 7860    1 -100 -100 -100  682 1976
-100 5700 1090    1 -100 -100 -100  683 1976
-100 -100 -100    2 -100 -100 -100  684 1976
-100 4030 7860    1 -100 -100 -100  685 1976
-100   20  680    1 -100 -100 -100  686 1976
-100 4110 8680    2 -100 -100 -100  687 1976
-100 -100 -100    1 -100 -100 -100  688 1976
-100 8140 3870    1 -100 -100 -100  689 1976
-100 8965 4680    3 -100 -100 -100  690 1976
-100 4020 8270    2 -100 -100 -100  691 1976
-100 6230  770    1 -100 -100 -100  692 1976
-100 6050  170    2 -100 -100 -100  693 1976
-100 3600 8270    2 -100 -100 -100  694 1976
-100  205  180    2 -100 -100 -100  695 1976
-100  205  180    1 -100 -100 -100  696 1976
-100  205  180    2 -100 -100 -100  697 1976
-100 -100 -100    1 -100 -100 -100  698 1976
-100 8220  380    2 -100 -100 -100  699 1976
-100 -100 -100    1 -100 -100 -100  700 1976
-100 6840  380    1 -100 -100 -100  701 1976
-100 -100 -100    1 -100 -100 -100  702 1976
-100 9520  380    1 -100 -100 -100  703 1976
-100 -100 -100    2 -100 -100 -100  704 1976
-100 2310 7860    2 -100 -100 -100  705 1976
-100 7200 4670    3 -100 -100 -100  706 1976
-100 -100 -100    3 -100 -100 -100  707 1976
-100 5610 4590    2 -100 -100 -100  708 1976
-100 8965 1180    2 -100 -100 -100  709 1976
-100 -100 -100    3 -100 -100 -100  710 1976
-100 6320  770    1 -100 -100 -100  711 1976
-100  520 4880    2 -100 -100 -100  712 1976
-100  205  180    2 -100 -100 -100  713 1976
-100  430 8780    2 -100 -100 -100  714 1976
-100 7855 1180    3 -100 -100 -100  715 1976
-100 4020 8680    2 -100 -100 -100  716 1976
-100 -100 -100    2 -100 -100 -100  717 1976
-100 7855 1180    3 -100 -100 -100  718 1976
-100 6730  770    2 -100 -100 -100  719 1976
-100  430 1480    1 -100 -100 -100  720 1976
-100 -100 -100    2 -100 -100 -100  721 1976
-100 6050  170    2 -100 -100 -100  722 1976
-100 -100 -100    2 -100 -100 -100  723 1976
-100  205  170    1 -100 -100 -100  724 1976
-100 -100 -100    1 -100 -100 -100  725 1976
-100 7410  570    1 -100 -100 -100  726 1976
-100 3255 9480    1 -100 -100 -100  727 1976
-100 8320 1590    2 -100 -100 -100  728 1976
-100 8410 1480    1 -100 -100 -100  729 1976
-100 5700 8660    3 -100 -100 -100  730 1976
-100 3600 8170    2 -100 -100 -100  731 1976
-100 8320 1680    1 -100 -100 -100  732 1976
-100 5610 5170    2 -100 -100 -100  733 1976
-100 4950 6470    2 -100 -100 -100  734 1976
-100 4700 5090    3 -100 -100 -100  735 1976
-100 7950 2370    2 -100 -100 -100  736 1976
-100 -100 -100    2 -100 -100 -100  737 1976
-100 7340 7870    1 -100 -100 -100  738 1976
-100 5140 9370    2 -100 -100 -100  739 1976
-100 9640  290    3 -100 -100 -100  740 1976
-100 4110 8680    1 -100 -100 -100  741 1976
-100 5120 6870    1 -100 -100 -100  742 1976
-100 5700 4770    2 -100 -100 -100  743 1976
-100 8320 1680    2 -100 -100 -100  744 1976
-100 1550 3590    2 -100 -100 -100 1001 1976
-100 5850 6370    2 -100 -100 -100 1002 1976
-100 7720 3490    1 -100 -100 -100 1003 1976
-100 5120 4470    1 -100 -100 -100 1004 1976
-100 3600 8270    1 -100 -100 -100 1005 1976
-100 6220 2480    2 -100 -100 -100 1006 1976
-100 5540 6370    1 -100 -100 -100 1007 1976
-100 5700 2380    2 -100 -100 -100 1008 1976
-100 5000 3380    1 -100 -100 -100 1009 1976
-100 5360 3960    2 -100 -100 -100 1010 1976
-100  860 6990    2 -100 -100 -100 1011 1976
-100 2810  590    3 -100 -100 -100 1012 1976
-100 4950 6470    2 -100 -100 -100 1013 1976
-100 1840 9490    2 -100 -100 -100 1014 1976
-100 1200 6990    3 -100 -100 -100 1015 1976
-100 9130 4780    2 -100 -100 -100 1016 1976
-100  630 3990    3 -100 -100 -100 1017 1976
-100 9140 6990    1 -100 -100 -100 1018 1976
-100 5700 5380    2 -100 -100 -100 1019 1976
-100 5630 8560    2 -100 -100 -100 1020 1976
-100 -100 -100    2 -100 -100 -100 1021 1976
-100 8220 3170    2 -100 -100 -100 1022 1976
-100 8810 2980    3 -100 -100 -100 1023 1976
-100 5820 5070    2 -100 -100 -100 1024 1976
-100 9640 3090    1 -100 -100 -100 1025 1976
-100 7200 8770    2 -100 -100 -100 1026 1976
-100 8130 3890    2 -100 -100 -100 1027 1976
-100  800 6870    1 -100 -100 -100 1028 1976
-100  120 3580    3 -100 -100 -100 1029 1976
-100 5220 9470    2 -100 -100 -100 1030 1976
-100 4220 7070    3 -100 -100 -100 1031 1976
-100 6730  770    2 -100 -100 -100 1032 1976
-100 4720 4970    3 -100 -100 -100 1033 1976
-100 5700 6480    2 -100 -100 -100 1034 1976
-100 5700 7580    2 -100 -100 -100 1035 1976
-100 4850 5480    1 -100 -100 -100 1036 1976
-100 3850 9470    1 -100 -100 -100 1037 1976
-100 5700 8270    1 -100 -100 -100 1038 1976
-100 5700 5592    1 -100 -100 -100 1039 1976
-100 5700 6990    1 -100 -100 -100 1040 1976
-100  800 2690    2 -100 -100 -100 1041 1976
-100 9130 5680    2 -100 -100 -100 1042 1976
-100 4510 8980    2 -100 -100 -100 1043 1976
-100 3500 8190    1 -100 -100 -100 1044 1976
-100 4220 3990    2 -100 -100 -100 1045 1976
-100 4810 6990    2 -100 -100 -100 1046 1976
-100 7750 3680    2 -100 -100 -100 1047 1976
-100 8350 1680    2 -100 -100 -100 1048 1976
-100 4230 9290    2 -100 -100 -100 1049 1976
-100 4220 7690    2 -100 -100 -100 1050 1976
-100 8255 1990    2 -100 -100 -100 1051 1976
-100 4220 7870    2 -100 -100 -100 1052 1976
-100 4950 5690    2 -100 -100 -100 1053 1976
-100 4610 9290    1 -100 -100 -100 1054 1976
-100 8930 1890    2 -100 -100 -100 1055 1976
-100 8730 2670    3 -100 -100 -100 1056 1976
-100 8100 2770    3 -100 -100 -100 1057 1976
-100 -100 -100    1 -100 -100 -100 1058 1976
-100 4600 6180    2 -100 -100 -100 1059 1976
-100 4600 8470    3 -100 -100 -100 1060 1976
-100 8340 1770    2 -100 -100 -100 1061 1976
-100 4850 1180    1 -100 -100 -100 1062 1976
-100 4500 8970    2 -100 -100 -100 1063 1976
-100 4720 8680    2 -100 -100 -100 1064 1976
-100 3255 8190    1 -100 -100 -100 1065 1976
-100 2320 7860    1 -100 -100 -100 1066 1976
-100 4810 6990    3 -100 -100 -100 1067 1976
-100 1460 3590    2 -100 -100 -100 1068 1976
-100 3255 7970    2 -100 -100 -100 1069 1976
-100 5120 3190    2 -100 -100 -100 1070 1976
-100 8640 3190    1 -100 -100 -100 1071 1976
-100 4810 6990    2 -100 -100 -100 1072 1976
-100   10 6870    1 -100 -100 -100 1073 1976
-100 2320 7860    1 -100 -100 -100 1074 1976
-100 3645 7970    1 -100 -100 -100 1075 1976
-100 9130 3190    2 -100 -100 -100 1076 1976
-100 6420  770    2 -100 -100 -100 1077 1976
-100 4230 9290    2 -100 -100 -100 1078 1976
-100 -100 -100    3 -100 -100 -100 1079 1976
-100 4940 4380    1 -100 -100 -100 1080 1976
-100 2040 8190    1 -100 -100 -100 1081 1976
-100 1540 3170    1 -100 -100 -100 1082 1976
-100 8340 1770    2 -100 -100 -100 1083 1976
-100 7700 1290    2 -100 -100 -100 1084 1976
-100 1550 8190    1 -100 -100 -100 1085 1976
-100 4760 7860    2 -100 -100 -100 1086 1976
-100 5000 3090    2 -100 -100 -100 1087 1976
-100 5700 4970    1 -100 -100 -100 1088 1976
-100  800 6290    2 -100 -100 -100 1089 1976
-100 5110 6990    2 -100 -100 -100 1090 1976
-100 8140 2670    3 -100 -100 -100 1091 1976
-100 9620 2770    1 -100 -100 -100 1092 1976
-100 6040  170    2 -100 -100 -100 1093 1976
-100 4760 1190    2 -100 -100 -100 1094 1976
-100 4760 5790    2 -100 -100 -100 1095 1976
-100 7750 3890    2 -100 -100 -100 1096 1976
-100 2540 7860    1 -100 -100 -100 1097 1976
-100 -100 -100    2 -100 -100 -100 1098 1976
-100 8920 1390    2 -100 -100 -100 1099 1976
-100 4600 8470    1 -100 -100 -100 1100 1976
-100 3850 9470    1 -100 -100 -100 1101 1976
-100 3740 9470    2 -100 -100 -100 1102 1976
-100 9130 3570    1 -100 -100 -100 1103 1976
-100 5700 7270    2 -100 -100 -100 1104 1976
-100 5820 8190    2 -100 -100 -100 1105 1976
-100 -100 -100    2 -100 -100 -100 1106 1976
-100  230 7860    1 -100 -100 -100 1107 1976
-100 5600 3570    2 -100 -100 -100 1108 1976
-100 4760 5170    2 -100 -100 -100 1109 1976
-100 4050 8680    2 -100 -100 -100 1110 1976
-100 9620 6290    3 -100 -100 -100 1111 1976
-100 4010 8680    1 -100 -100 -100 1112 1976
-100 2010 8370    2 -100 -100 -100 1113 1976
-100  136 1990    1 -100 -100 -100 1114 1976
-100 4110 8680    2 -100 -100 -100 1115 1976
-100 2200 7860    2 -100 -100 -100 1116 1976
-100 3850 7870    3 -100 -100 -100 1117 1976
-100 5260 9590    3 -100 -100 -100 1118 1976
-100 2010 9480    2 -100 -100 -100 1119 1976
-100 3649 8190    1 -100 -100 -100 1120 1976
-100 2320 7860    2 -100 -100 -100 1121 1976
-100 8255 1990    3 -100 -100 -100 1122 1976
-100 7330 8570    2 -100 -100 -100 1123 1976
-100 4110 8680    3 -100 -100 -100 1124 1976
-100 4720 4980    1 -100 -100 -100 1125 1976
-100 1010 7290    2 -100 -100 -100 1126 1976
-100 8740 1790    3 -100 -100 -100 1127 1976
-100 8350 1680    3 -100 -100 -100 1128 1976
-100 3910 7680    2 -100 -100 -100 1129 1976
-100 5810 3570    2 -100 -100 -100 1130 1976
-100 3500 8190    3 -100 -100 -100 1131 1976
-100 4700 4970    2 -100 -100 -100 1132 1976
-100 5600 3180    1 -100 -100 -100 1133 1976
-100 -100 -100    2 -100 -100 -100 1134 1976
-100  640 9570    2 -100 -100 -100 1135 1976
-100 -100 -100    2 -100 -100 -100 1136 1976
-100 8620  670    1 -100 -100 -100 1137 1976
-100 5120 4470    3 -100 -100 -100 1138 1976
-100 5700 3070    1 -100 -100 -100 1139 1976
-100 2310 7860    1 -100 -100 -100 1140 1976
-100 2750 8560    3 -100 -100 -100 1141 1976
-100 7330 3570    2 -100 -100 -100 1142 1976
-100 4110 8680    2 -100 -100 -100 1143 1976
-100 4510 8980    1 -100 -100 -100 1144 1976
-100 8965 3570    3 -100 -100 -100 1145 1976
-100 7510 5670    2 -100 -100 -100 1146 1976
-100 7150 3570    2 -100 -100 -100 1147 1976
-100 8130 3570    2 -100 -100 -100 1148 1976
-100 5700 3570    2 -100 -100 -100 1149 1976
-100 4110 8680    1 -100 -100 -100 1150 1976
-100 4020 8680    1 -100 -100 -100 1151 1976
-100 4700 4970    1 -100 -100 -100 1152 1976
-100 8640 2290    2 -100 -100 -100 1153 1976
-100 4230 9290    2 -100 -100 -100 1154 1976
-100 2430 9370    1 -100 -100 -100 1155 1976
-100  205  180    1 -100 -100 -100 1156 1976
-100 6530  770    2 -100 -100 -100 1157 1976
-100 5860 4590    1 -100 -100 -100 1158 1976
-100 4720 5380    1 -100 -100 -100 1159 1976
-100 5810 7280    2 -100 -100 -100 1160 1976
-100 1530 2380    1 -100 -100 -100 1161 1976
-100 4850 3980    1 -100 -100 -100 1162 1976
-100 7700 1170    2 -100 -100 -100 1163 1976
-100 4230 9290    3 -100 -100 -100 1164 1976
-100 5860 9470    1 -100 -100 -100 1165 1976
-100 -100 -100    2 -100 -100 -100 1166 1976
-100 8920 2380    1 -100 -100 -100 1167 1976
-100 -100 -100    2 -100 -100 -100 1168 1976
-100 5700 6880    1 -100 -100 -100 1169 1976
-100 5700 6990    1 -100 -100 -100 1170 1976
-100 8710 2770    3 -100 -100 -100 1171 1976
-100 5610 2770    1 -100 -100 -100 1172 1976
-100 6200  770    2 -100 -100 -100 1173 1976
-100 8965 7780    3 -100 -100 -100 1174 1976
-100 5000 9170    2 -100 -100 -100 1175 1976
-100 2320 7860    2 -100 -100 -100 1176 1976
-100 5000 4260    2 -100 -100 -100 1177 1976
-100 5610 5380    2 -100 -100 -100 1178 1976
-100 7720 3360    2 -100 -100 -100 1179 1976
-100 7950 3190    1 -100 -100 -100 1180 1976
-100 4965 5270    2 -100 -100 -100 1181 1976
-100   20 3990    1 -100 -100 -100 1182 1976
-100 4950 5690    2 -100 -100 -100 1183 1976
-100 8320 1680    3 -100 -100 -100 1184 1976
-100 5610 4290    1 -100 -100 -100 1185 1976
-100   10 4590    1 -100 -100 -100 1186 1976
-100   10 2980    1 -100 -100 -100 1187 1976
-100 -100 -100    1 -100 -100 -100 1188 1976
-100 5860 6870    2 -100 -100 -100 1189 1976
-100  800 1070    2 -100 -100 -100 1190 1976
-100 8140 8870    1 -100 -100 -100 1191 1976
-100 1410 9590    2 -100 -100 -100 1192 1976
-100 5810 6870    2 -100 -100 -100 1193 1976
-100 4760 5480    1 -100 -100 -100 1194 1976
-100 4230 8670    2 -100 -100 -100 1195 1976
-100 1830 8190    1 -100 -100 -100 1196 1976
-100 2200 7870    2 -100 -100 -100 1197 1976
-100 3256 8190    1 -100 -100 -100 1198 1976
-100 2010 8390    2 -100 -100 -100 1199 1976
-100 2810 6470    1 -100 -100 -100 1200 1976
-100 7700 2670    2 -100 -100 -100 1201 1976
-100 7700 2280    2 -100 -100 -100 1202 1976
-100 4760 5390    1 -100 -100 -100 1203 1976
-100 8320 1680    2 -100 -100 -100 1204 1976
-100 5020 6680    3 -100 -100 -100 1205 1976
-100 8965 1880    3 -100 -100 -100 1206 1976
-100 8140 8870    3 -100 -100 -100 1207 1976
-100 8220 3570    2 -100 -100 -100 1208 1976
-100 3600 8270    2 -100 -100 -100 1209 1976
-100 3600 8270    2 -100 -100 -100 1210 1976
-100 6230  770    2 -100 -100 -100 1211 1976
-100 7700 1890    2 -100 -100 -100 1212 1976
-100 -100 -100    2 -100 -100 -100 1213 1976
-100 4720 6970    1 -100 -100 -100 1214 1976
-100 4810 6990    2 -100 -100 -100 1215 1976
-100 7750 3090    1 -100 -100 -100 1216 1976
-100 6200  770    1 -100 -100 -100 1217 1976
-100 4700 5170    1 -100 -100 -100 1218 1976
-100 -100 -100    2 -100 -100 -100 1219 1976
-100 3645 7970    2 -100 -100 -100 1220 1976
-100 2200 7870    1 -100 -100 -100 1221 1976
-100 4700 4770    1 -100 -100 -100 1222 1976
-100 -100 -100    1 -100 -100 -100 1223 1976
-100 4510 8980    2 -100 -100 -100 1224 1976
-100 5800 6990    1 -100 -100 -100 1225 1976
-100   20 3570    2 -100 -100 -100 1226 1976
-100 1530 1480    2 -100 -100 -100 1227 1976
-100 -100 -100    2 -100 -100 -100 1228 1976
-100 5120 5380    1 -100 -100 -100 1229 1976
-100 5700 8190    1 -100 -100 -100 1230 1976
-100 -100 -100    2 -100 -100 -100 1231 1976
-100   50 4670    2 -100 -100 -100 1232 1976
-100 -100 -100    1 -100 -100 -100 1233 1976
-100 4760 5180    2 -100 -100 -100 1234 1976
-100 4110 8680    2 -100 -100 -100 1235 1976
-100 -100 -100    3 -100 -100 -100 1236 1976
-100 5620 6390    2 -100 -100 -100 1237 1976
-100 4230 9290    3 -100 -100 -100 1238 1976
-100 4110  -95    3 -100 -100 -100 1239 1976
-100 4220 7870    2 -100 -100 -100 1240 1976
-100 -100 -100    2 -100 -100 -100 1241 1976
-100 9740 2670    2 -100 -100 -100 1242 1976
-100 3500 8190    1 -100 -100 -100 1243 1976
-100 5700 6990    2 -100 -100 -100 1244 1976
-100 2310 7860    2 -100 -100 -100 1245 1976
-100 4700 4690    2 -100 -100 -100 1246 1976
-100 4850 4380    1 -100 -100 -100 1247 1976
-100 5120  770    1 -100 -100 -100 1248 1976
-100 4720 5380    2 -100 -100 -100 1249 1976
-100  420 8290    2 -100 -100 -100 1250 1976
-100   20 2090    1 -100 -100 -100 1251 1976
-100 4710 6990    2 -100 -100 -100 1252 1976
-100 5940  370    1 -100 -100 -100 1253 1976
-100 5700 2070    1 -100 -100 -100 1254 1976
-100 5860 6170    2 -100 -100 -100 1255 1976
-100 4220 9290    2 -100 -100 -100 1256 1976
-100   40 6470    1 -100 -100 -100 1257 1976
-100 5620 4970    1 -100 -100 -100 1258 1976
-100 4060 8680    2 -100 -100 -100 1259 1976
-100 5260  490    3 -100 -100 -100 1260 1976
-100 1550 3380    1 -100 -100 -100 1261 1976
-100 7150 8770    1 -100 -100 -100 1262 1976
-100  205  180    2 -100 -100 -100 1263 1976
-100 -100 -100    1 -100 -100 -100 1264 1976
-100  120 6870    1 -100 -100 -100 1265 1976
-100 8965  580    2 -100 -100 -100 1266 1976
-100  160 4590    2 -100 -100 -100 1267 1976
-100 -100 -100    1 -100 -100 -100 1268 1976
-100 8320 1680    1 -100 -100 -100 1269 1976
-100 8460 1680    3 -100 -100 -100 1270 1976
-100 2910 7490    1 -100 -100 -100 1271 1976
-100  140 1090    2 -100 -100 -100 1272 1976
-100 -100 -100    2 -100 -100 -100 1273 1976
-100 5240  570    1 -100 -100 -100 1274 1976
-100 5810 5790    2 -100 -100 -100 1275 1976
-100 3800 9470    2 -100 -100 -100 1276 1976
-100  160 3080    1 -100 -100 -100 1277 1976
-100 7750 3380    2 -100 -100 -100 1278 1976
-100 -100 -100    2 -100 -100 -100 1279 1976
-100 3300 8190    1 -100 -100 -100 1280 1976
-100 4140 8680    3 -100 -100 -100 1281 1976
-100 5110 6370    1 -100 -100 -100 1282 1976
-100 -100 -100    1 -100 -100 -100 1283 1976
-100 5120 5480    2 -100 -100 -100 1284 1976
-100 5820 8190    2 -100 -100 -100 1285 1976
-100 4010 8680    2 -100 -100 -100 1286 1976
-100 1710 9680    1 -100 -100 -100 1287 1976
-100 5800 7870    1 -100 -100 -100 1288 1976
-100 5700 3580    1 -100 -100 -100 1289 1976
-100 1720  480    1 -100 -100 -100 1290 1976
-100 5620 4970    2 -100 -100 -100 1291 1976
-100  205  180    3 -100 -100 -100 1292 1976
-100 4940 9170    2 -100 -100 -100 1293 1976
-100 4760 5390    2 -100 -100 -100 1294 1976
-100 -100 -100    3 -100 -100 -100 1295 1976
-100 5610 6680    1 -100 -100 -100 1296 1976
-100 8140 6080    2 -100 -100 -100 1297 1976
-100 -100 -100    2 -100 -100 -100 1298 1976
-100 2200 7880    2 -100 -100 -100 1299 1976
-100 2320 7860    2 -100 -100 -100 1300 1976
-100 5620 4970    1 -100 -100 -100 1301 1976
-100 2800 8560    3 -100 -100 -100 1302 1976
-100 4230 9290    2 -100 -100 -100 1303 1976
-100 8710 1370    2 -100 -100 -100 1304 1976
-100 4110 8680    2 -100 -100 -100 1305 1976
-100 5610 6290    2 -100 -100 -100 1306 1976
-100  530 2190    1 -100 -100 -100 1307 1976
-100  420 9170    2 -100 -100 -100 1308 1976
-100 5700  670    1 -100 -100 -100 1309 1976
-100 5810 6695    1 -100 -100 -100 1310 1976
-100 4850 4090    2 -100 -100 -100 1311 1976
-100 7020 6680    2 -100 -100 -100 1312 1976
-100 5610 3990    3 -100 -100 -100 1313 1976
-100 9640 4470    2 -100 -100 -100 1314 1976
-100 5000 7970    1 -100 -100 -100 1315 1976
-100 9620 4970    2 -100 -100 -100 1316 1976
-100 2920 6570    1 -100 -100 -100 1317 1976
-100 3060 7970    1 -100 -100 -100 1318 1976
-100 2310 7860    2 -100 -100 -100 1319 1976
-100  430 6570    1 -100 -100 -100 1320 1976
-100 8965 8680    3 -100 -100 -100 1321 1976
-100 2600 7370    2 -100 -100 -100 1322 1976
-100 8965 8190    1 -100 -100 -100 1323 1976
-100 -100 -100    2 -100 -100 -100 1324 1976
-100 5260 9180    1 -100 -100 -100 1325 1976
-100 -100 -100    3 -100 -100 -100 1326 1976
-100 6250  770    2 -100 -100 -100 1327 1976
-100 8140 2670    1 -100 -100 -100 1328 1976
-100 -100 -100    1 -100 -100 -100 1329 1976
-100 4610 8370    1 -100 -100 -100 1330 1976
-100 8255  -95    1 -100 -100 -100 1331 1976
-100 7340 3780    2 -100 -100 -100 1332 1976
-100 5260 5480    2 -100 -100 -100 1333 1976
-100 4760 5380    2 -100 -100 -100 1334 1976
-100 8965 2370    1 -100 -100 -100 1335 1976
-100  205  180    1 -100 -100 -100 1336 1976
-100 6440  770    2 -100 -100 -100 1337 1976
-100  230 7860    3 -100 -100 -100 1338 1976
-100 2320 7860    2 -100 -100 -100 1339 1976
-100 5620 3360    2 -100 -100 -100 1340 1976
-100 2000 8290    1 -100 -100 -100 1341 1976
-100  136 4470    2 -100 -100 -100 1342 1976
-100 5000 5170    2 -100 -100 -100 1343 1976
-100 2310 7860    2 -100 -100 -100 1344 1976
-100 4110 8690    1 -100 -100 -100 1345 1976
-100 2200 7870    1 -100 -100 -100 1346 1976
-100 7940 2670    1 -100 -100 -100 1347 1976
-100 4110 8680    2 -100 -100 -100 1348 1976
-100 5320 7870    2 -100 -100 -100 1349 1976
-100 5700 7860    2 -100 -100 -100 1350 1976
-100 8630  380    1 -100 -100 -100 1351 1976
-100 9520  770    2 -100 -100 -100 1352 1976
-100 4760 5380    1 -100 -100 -100 1353 1976
-100 6130 1680    1 -100 -100 -100 1354 1976
-100 8320 1680    2 -100 -100 -100 1355 1976
-100  205  180    2 -100 -100 -100 1356 1976
-100 8040 2680    2 -100 -100 -100 1357 1976
-100 -100 -100    2 -100 -100 -100 1358 1976
-100 8930 1880    2 -100 -100 -100 1359 1976
-100 8320 1680    2 -100 -100 -100 1360 1976
-100 9130 1170    1 -100 -100 -100 1361 1976
-100 7330 3190    2 -100 -100 -100 1362 1976
-100 9130 6290    2 -100 -100 -100 1363 1976
-100 4760 5380    2 -100 -100 -100 1364 1976
-100 4720 4970    1 -100 -100 -100 1365 1976
-100 3850 9470    1 -100 -100 -100 1366 1976
-100 2320 7860    2 -100 -100 -100 1367 1976
-100 5700 2970    2 -100 -100 -100 1368 1976
-100 5820 1870    2 -100 -100 -100 1369 1976
-100 5700 8190    2 -100 -100 -100 1370 1976
-100 8140  480    1 -100 -100 -100 1371 1976
-100 -100 -100    1 -100 -100 -100 1372 1976
-100 5620  390    1 -100 -100 -100 1373 1976
-100 7730 3570    1 -100 -100 -100 1374 1976
-100 5700 8190    2 -100 -100 -100 1375 1976
-100 5620 4970    2 -100 -100 -100 1376 1976
-100 9000 6080    1 -100 -100 -100 1377 1976
-100 8710 4280    2 -100 -100 -100 1378 1976
-100 4020 7860    3 -100 -100 -100 1379 1976
-100 5400 7980    2 -100 -100 -100 1380 1976
-100 8965 2390    1 -100 -100 -100 1381 1976
-100 4220 2390    2 -100 -100 -100 1382 1976
-100 8140 3190    2 -100 -100 -100 1383 1976
-100 5400 3190    1 -100 -100 -100 1384 1976
-100 3255 8270    2 -100 -100 -100 1385 1976
-100 9130 5680    1 -100 -100 -100 1386 1976
-100  430 2490    1 -100 -100 -100 1387 1976
-100   20  670    2 -100 -100 -100 1388 1976
-100 4230 9290    2 -100 -100 -100 1389 1976
-100 5120 6870    1 -100 -100 -100 1390 1976
-100 6840  380    1 -100 -100 -100 1391 1976
-100 9130  380    3 -100 -100 -100 1392 1976
-100 7700  380    3 -100 -100 -100 1393 1976
-100 3800 9470    1 -100 -100 -100 1394 1976
-100 8740 3490    1 -100 -100 -100 1395 1976
-100 8140 8870    1 -100 -100 -100 1396 1976
-100 8220  380    2 -100 -100 -100 1397 1976
-100 7220  380    2 -100 -100 -100 1398 1976
-100 8300 8190    2 -100 -100 -100 1399 1976
-100 5120 3080    1 -100 -100 -100 1400 1976
-100 6200  770    2 -100 -100 -100 1401 1976
-100 7330  580    2 -100 -100 -100 1402 1976
-100 8965 3960    2 -100 -100 -100 1403 1976
-100 -100 -100    3 -100 -100 -100 1404 1976
-100 8420 1480    1 -100 -100 -100 1405 1976
-100 8800 1670    3 -100 -100 -100 1406 1976
-100  -95 2170    2 -100 -100 -100 1407 1976
-100 4230 9290    2 -100 -100 -100 1408 1976
-100 4230 9290    2 -100 -100 -100 1409 1976
-100 4020 7860    2 -100 -100 -100 1410 1976
-100 9130 1170    3 -100 -100 -100 1411 1976
-100 2040 9160    1 -100 -100 -100 1412 1976
-100  -95 5170    2 -100 -100 -100 1413 1976
-100 -100 -100    3 -100 -100 -100 1414 1976
-100 8320  -95    1 -100 -100 -100 1415 1976
-100 -100 -100    3 -100 -100 -100 1416 1976
-100   50 1370    2 -100 -100 -100 1417 1976
-100 9200 6080    1 -100 -100 -100 1418 1976
-100 4110 8680    2 -100 -100 -100 1419 1976
-100 5020 6680    2 -100 -100 -100 1420 1976
-100 4810 6990    2 -100 -100 -100 1421 1976
-100  -95 4970    2 -100 -100 -100 1422 1976
-100 5860  -99    2 -100 -100 -100 1423 1976
-100 -100 -100    2 -100 -100 -100 1424 1976
-100 6100  280    2 -100 -100 -100 1425 1976
-100 1460  570    2 -100 -100 -100 1426 1976
-100 7700  570    1 -100 -100 -100 1427 1976
-100 -100 -100    2 -100 -100 -100 1428 1976
-100 -100 -100    2 -100 -100 -100 1429 1976
-100 2630 4770    1 -100 -100 -100 1430 1976
-100 4760 5380    2 -100 -100 -100 1431 1976
-100 2200 7870    2 -100 -100 -100 1432 1976
-100 6050  170    1 -100 -100 -100 1433 1976
-100 -100 -100    1 -100 -100 -100 1434 1976
-100 -100 -100    2 -100 -100 -100 1435 1976
-100 1820 7870    1 -100 -100 -100 1436 1976
-100 6210  770    1 -100 -100 -100 1437 1976
-100  140 4570    2 -100 -100 -100 1438 1976
-100 -100 -100    2 -100 -100 -100 1439 1976
-100 2540 7860    1 -100 -100 -100 1440 1976
-100 8040 3180    3 -100 -100 -100 1441 1976
-100 1550 3190    1 -100 -100 -100 1442 1976
-100 8965 2490    1 -100 -100 -100 1443 1976
-100 4020 8660    1 -100 -100 -100 1444 1976
-100 4600 8290    2 -100 -100 -100 1445 1976
-100 8140 3190    1 -100 -100 -100 1446 1976
-100 7855 1090    2 -100 -100 -100 1447 1976
-100 3255 2490    2 -100 -100 -100 1448 1976
-100 4760 5690    2 -100 -100 -100 1449 1976
-100 5700 1370    1 -100 -100 -100 1450 1976
-100 9410 6080    1 -100 -100 -100 1451 1976
-100 9130 4980    3 -100 -100 -100 1452 1976
-100 8300 8270    1 -100 -100 -100 1453 1976
-100  120 9370    1 -100 -100 -100 1454 1976
-100 5700 7270    3 -100 -100 -100 1455 1976
-100 9360 5090    1 -100 -100 -100 1456 1976
-100 2320 7860    2 -100 -100 -100 1457 1976
-100 1610  190    2 -100 -100 -100 1458 1976
-100 3255  -95    1 -100 -100 -100 1459 1976
-100  -95 5170    1 -100 -100 -100 1460 1976
-100  -95 9470    2 -100 -100 -100 1461 1976
-100  -95 5180    2 -100 -100 -100 1462 1976
-100 5020 6680    1 -100 -100 -100 1463 1976
-100 -100 -100    2 -100 -100 -100 1464 1976
-100 5120 6470    3 -100 -100 -100 1465 1976
-100 2320 7860    2 -100 -100 -100 1466 1976
-100  205  -95    2 -100 -100 -100 1467 1976
-100  205  -95    2 -100 -100 -100 1468 1976
-100 2310 7860    2 -100 -100 -100 1469 1976
-100 8320  -95    1 -100 -100 -100 1470 1976
-100 7200 4670    1 -100 -100 -100 1471 1976
